Random,188,137,93,6,174,4,16,133,74,169,119,94,45,56,46,175,177,194,58,107,22,62,72,104,128,19,21,189,98,80,112,157,66,168,145,173,29,134,159,26,118,153,99,10,31,51,199,181,81,120,82,110,132,27,116,109,18,111,61,190,7,24,36,164,167,73,13,139,165,3,100,135,77,59,0,5,191,84,9,158,185,176,33,195,148,68,70,140,124,152,183,97,87,8,186,105,39,147,1,86
NN End,16,1,117,31,54,193,190,80,175,5,177,36,61,141,77,153,163,176,113,166,86,185,179,94,47,148,20,60,28,140,183,152,18,62,124,106,143,0,29,109,35,33,138,11,168,169,188,70,3,145,15,155,189,34,55,95,130,99,22,66,154,57,172,194,103,127,89,137,114,165,187,146,81,111,8,104,21,82,144,160,139,182,25,121,90,122,135,63,40,107,100,133,10,147,6,134,51,98,118,74
NN Any,134,139,11,182,138,33,160,144,56,104,8,21,87,82,177,5,45,142,78,175,61,36,91,141,97,77,146,187,165,127,89,103,137,114,113,194,166,172,179,185,99,130,22,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,124,143,106,128,95,86,176,180,163,153,81,111,0,35,109,29,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,10,133,122,63,135,131,121,51,85
Greedy,162,175,78,142,36,61,91,141,97,187,165,127,89,103,137,114,113,194,166,179,185,99,130,22,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,124,106,128,95,86,176,180,163,153,81,77,21,87,82,8,56,144,111,0,35,109,29,160,33,49,11,43,134,147,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,25,177,5,45,136,73,164,31,54,117,198,193,190,80
Random,131,80,39,58,48,60,86,194,198,97,13,14,190,147,123,87,64,63,109,15,55,61,67,24,115,157,124,106,178,65,111,171,176,79,186,69,29,114,153,51,138,6,40,70,137,57,47,145,16,168,136,177,89,83,4,166,101,149,121,105,127,37,10,155,187,193,92,52,12,184,185,66,133,8,119,5,173,196,163,78,162,71,0,160,62,143,129,7,172,27,41,81,84,152,103,197,99,53,35,96
Random,90,72,139,108,166,41,88,184,111,187,39,84,114,30,89,173,61,179,22,18,177,43,78,73,124,11,112,174,67,148,144,66,127,95,142,38,193,50,105,1,191,5,7,122,195,171,56,77,165,0,8,157,137,25,80,26,198,4,118,2,141,51,15,83,116,79,21,113,34,185,82,40,12,152,9,106,47,168,180,123,129,64,162,104,65,102,188,62,145,100,19,17,117,71,163,155,110,14,128,86
NN End,16,1,117,31,54,193,190,80,175,5,177,36,61,141,77,153,163,176,113,166,86,185,179,94,47,148,20,60,28,140,183,152,18,62,124,106,143,0,29,109,35,33,138,11,168,169,188,70,3,145,15,155,189,34,55,95,130,99,22,66,154,57,172,194,103,127,89,137,114,165,187,146,81,111,8,104,21,82,144,160,139,182,25,121,90,122,135,63,40,107,100,133,10,147,6,134,51,98,118,74
NN Any,134,139,11,182,138,33,160,144,56,104,8,21,87,82,177,5,45,142,78,175,61,36,91,141,97,77,146,187,165,127,89,103,137,114,113,194,166,172,179,185,99,130,22,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,124,143,106,128,95,86,176,180,163,153,81,111,0,35,109,29,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,10,133,122,63,135,131,121,51,85
Greedy,162,175,78,142,36,61,91,141,97,187,165,127,89,103,137,114,113,194,166,179,185,99,130,22,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,124,106,128,95,86,176,180,163,153,81,77,21,87,82,8,56,144,111,0,35,109,29,160,33,49,11,43,134,147,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,25,177,5,45,136,73,164,31,54,117,198,193,190,80
Random,59,173,167,49,95,0,154,77,140,128,30,163,190,47,151,130,4,23,199,67,118,109,51,193,195,34,92,185,15,63,56,52,98,16,183,32,182,9,26,2,108,12,150,114,64,148,1,192,45,198,46,144,145,146,81,79,19,157,99,135,181,86,82,48,93,112,35,147,134,155,21,116,186,100,78,44,58,160,29,37,153,174,101,149,75,131,28,91,123,87,31,33,178,164,191,73,53,180,171,115
NN End,124,94,63,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,176,80,79,133,162,51,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,149,131,112,4,84,35,10,190,127,70,101,97,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,26,100,121
NN Any,0,46,68,139,193,41,115,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,59,118,51,151,133,162,123,127,70,135,180,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117
Greedy,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,135,70,127,123,162,133,151,51,118,59,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,115,41,193,139,68,46,0,117,143
Greedy2Regret,1,150,86,100,121,53,158,180,173,63,122,80,133,151,162,161,194,135,70,127,123,24,149,65,77,166,184,35,156,112,4,190,10,177,104,54,48,34,181,42,5,96,41,193,159,195,146,22,20,134,18,69,108,67,36,140,93,117,143,153,0,46,198,115,197,59,72,51,141,137,23,76,183,83,64,15,73,132,21,7,164,71,27,90,187,98,157,188,113,171,16,44,78,91,55,106,32,102,62,148
GreedyWeighted,89,183,143,117,0,46,68,139,193,41,115,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,59,118,51,151,133,162,123,127,70,135,154,180,53,121,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,196,81,90,40,165,185,106,178,138,14,144,62,9,148,102,49,52,55,92,57,129,82,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186
Random,195,121,22,174,60,177,101,23,18,64,86,134,132,6,80,190,187,36,40,90,159,79,129,188,173,51,123,13,111,141,135,43,145,70,176,194,2,27,72,78,120,1,148,55,181,104,29,166,180,35,144,88,163,103,182,199,168,54,119,151,16,50,4,161,11,128,130,30,12,14,63,81,32,133,0,49,53,136,115,26,116,17,122,84,59,47,41,198,171,96,125,118,112,28,110,140,66,45,126,37
Random,27,2,153,193,134,155,157,123,47,86,159,111,189,129,70,26,177,67,62,60,195,106,14,119,68,160,190,151,120,52,33,173,98,69,154,66,11,94,184,138,1,36,87,49,136,63,166,46,100,17,147,198,40,170,82,64,181,93,141,115,168,171,48,169,142,118,175,57,75,58,3,199,114,59,18,45,55,186,22,71,112,50,28,4,97,54,96,191,196,73,61,161,145,29,10,74,164,76,176,109
NN End,16,1,117,31,54,193,190,80,175,5,177,36,61,141,77,153,163,176,113,166,86,185,179,94,47,148,20,60,28,140,183,152,18,62,124,106,143,0,29,109,35,33,138,11,168,169,188,70,3,145,15,155,189,34,55,95,130,99,22,66,154,57,172,194,103,127,89,137,114,165,187,146,81,111,8,104,21,82,144,160,139,182,25,121,90,122,135,63,40,107,100,133,10,147,6,134,51,98,118,74
NN Any,51,121,131,135,63,122,133,10,90,191,147,6,188,169,132,13,161,70,3,15,145,195,168,29,109,35,0,111,81,153,163,180,176,86,95,128,106,143,124,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,22,130,99,185,179,172,166,194,113,114,137,103,89,127,165,187,146,77,97,141,91,36,61,175,78,142,45,5,177,82,87,21,8,104,56,144,160,33,138,182,11,139,134,85
Greedy,162,175,78,142,36,61,91,141,97,187,165,127,89,103,137,114,113,194,166,179,185,99,130,22,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,124,106,128,95,86,176,180,163,153,81,77,21,87,82,8,56,144,111,0,35,109,29,160,33,49,11,43,134,147,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,25,177,5,45,136,73,164,31,54,117,198,193,190,80
